ISO3,ISO2,ISO_Numeric,FAO_Country,All_Species_Table,Reference_column_ignore,FAO_Region,IUCN_Region,FAO_Waste_Region_Former_Republics_Excluded,Continent_Former_Republics_Excluded,JMP_Map_Name,CIA_Name,FAO_Symboless_Name,World_Bank_Country,Yield_Groupings
AUT,AT,40,Austria,Austria,Austria,Europe,Europe,Europe,Europe,Austria,Austria,Austria,Austria,Northern and Western Europe
AZE,AZ,31,Azerbaijan,Azerbaijan,Azerbaijan,Asia,West & Central Asia,Former USSR,Former USSR,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,Former USSR
BHS,BS,44,Bahamas,Bahamas,Bahamas,America,Caribbean Islands,Latin America,South America,Bahamas,"Bahamas, The",Bahamas,"Bahamas, The",Caribbean and Central America
BHR,BH,48,Bahrain,Bahrain,Bahrain,Asia,West & Central Asia,Unlisted,,,Bahrain,Bahrain,Bahrain,
BGD,BD,50,Bangladesh,Bangladesh,Bangladesh,Asia,South & South East Asia,Southeast Asia,Asia,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Southern Asia
BRB,BB,52,Barbados,Barbados,Barbados,America,Caribbean Islands,Latin America,South America,Barbados,Barbados,Barbados,Barbados,Caribbean and Central America
BLR,BY,112,Belarus,Belarus,Belarus,Europe,North Asia,Former USSR,Former USSR,Belarus,Belarus,Belarus,Belarus,Former USSR
BEL,BE,56,Belgium,Belgium,Belgium,Europe,Europe,Europe,Europe,Belgium,Belgium,Belgium,Belgium,Northern and Western Europe
BLZ,BZ,84,Belize,Belize,Belize,America,Mesoamerica,Latin America,South America,Belize,Belize,Belize,Belize,Caribbean and Central America
BEN,BJ,204,Benin,Benin,Benin,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Benin,Benin,Benin,Benin,Western Africa
BMU,BM,60,Bermuda,Bermuda,Bermuda,America,Caribbean Islands,Latin America,South America,Bermuda,Bermuda,Bermuda,Bermuda,"North America, Australia, and New Zealand"
BTN,BT,64,Bhutan,Bhutan,Bhutan,Asia,South & South East Asia,Unlisted,,,Bhutan,Bhutan,Bhutan,
BOL,BO,68,Bolivia (Plurinational State of),BoliviaPlurinationalStatesof,Bolivia,America,South America,Latin America,South America,Bolivia,Bolivia,Bolivia_Plurinational_State_of,Bolivia,Other South America
BIH,BA,70,Bosnia and Herzegovina,BosniaandHerzegovina,Bosnia and Herzegovina,Europe,Europe,Former Yugoslavia,Former Yugoslavia,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia_and_Herzegovina,Bosnia and Herzegovina,Former Yugoslavia
BWA,BW,72,Botswana,Botswana,Botswana,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Botswana,Botswana,Botswana,Botswana,Southern Africa
BRA,BR,76,Brazil,Brazil,Brazil,America,South America,Latin America,South America,Brazil,Brazil,Brazil,Brazil,SE South America
IOT,IO,86,British Virgin Islands,BritishIndianOceanTerritory,British Indian Ocean Territory,America,South & South East Asia,Unlisted,,,British Indian Ocean Territory,,,
BRN,BN,96,Brunei Darussalam,BruneiDarussalam,Brunei Darussalam,Asia,South & South East Asia,Southeast Asia,Asia,Brunei Darussalam,Brunei,Brunei_Darussalam,Brunei Darussalam,Southeast Asia and the Nesia's (Mela/Micro/Poly)
BGR,BG,100,Bulgaria,Bulgaria,Bulgaria,Europe,Europe,Europe,Europe,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Southern and Eastern Europe
BFA,BF,854,Burkina Faso,BurkinaFaso,Burkina Faso,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Burkina Faso,Burkina Faso,Burkina_Faso,Burkina Faso,Western Africa
BDI,BI,108,Burundi,Burundi,Burundi,Africa,Sub-Saharan Africa,Unlisted,,,Burundi,Burundi,Burundi,
KHM,KH,116,Cambodia,Cambodia,Cambodia,Africa,South & South East Asia,Southeast Asia,Asia,Cambodia,Cambodia,Cambodia,Cambodia,Southeast Asia and the Nesia's (Mela/Micro/Poly)
CMR,CM,120,Cameroon,Cameroon,Cameroon,Asia,Sub-Saharan Africa,SubSaharan Africa,Africa,Cameroon,Cameroon,Cameroon,Cameroon,Middle Africa
CAN,CA,124,Canada,Canada,Canada,Africa,North America,America and Oceania,America and Oceania,Canada,Canada,Canada,Canada,"North America, Australia, and New Zealand"
CPV,CV,132,Cabo Verde,CapeVerde,Cabo Verde,America,Sub-Saharan Africa,SubSaharan Africa,Africa,Cape Verde,Cabo Verde,Cabo_Verde,Cabo Verde,Western Africa
CYM,KY,136,Cayman Islands,CaymanIslands,Cayman Islands,America,Caribbean Islands,Unlisted,,,Cayman Islands,Cayman_Islands,,
CAF,CF,140,Central African Republic,CentralAfricanRepublic,Central African Republic,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Central African Republic,Central African Republic,Central_African_Republic,Central African Republic,Middle Africa
TCD,TD,148,Chad,Chad,Chad,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Chad,Chad,Chad,Chad,Middle Africa
,,,Channel Islands,,Channel Islands,Europe,,Unlisted,,,,,Channel Islands,
CHL,CL,152,Chile,Chile,Chile,America,South America,Latin America,South America,Chile,Chile,Chile,Chile,SE South America
HKG,HK,344,"China, Hong Kong SAR",HongKong,Hong Kong,Asia,East Asia,China,China,Hong Kong,Hong Kong,China_Hong_Kong_SAR,,China
MAC,MO,446,"China, Macao SAR",Macao,Macau,Asia,East Asia,China,China,Macao,Macau,China_Macao_SAR,,China
CHN,CN,156,"China, mainland",China,China,Asia,East Asia,China,China,China,China,China,China,China
TWN,TW,158,"China, Taiwan Province of",TaiwanProvinceofChina,Taiwan,Asia,East Asia,China,China,Taiwan,Taiwan,China_Taiwan_Province_of,,China
COL,CO,170,Colombia,Colombia,Colombia,America,South America,Latin America,South America,Colombia,Colombia,Colombia,Colombia,Other South America
COM,KM,174,Comoros,Comoros,Comoros,Africa,Sub-Saharan Africa,Unlisted,,,Comoros,Comoros,Comoros,
COG,CG,178,Congo,Congo,Congo,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,,"Congo, Republic of the",Congo,"Congo, Rep.",Middle Africa
COK,CK,184,Cook Islands,CookIslands,Cook Islands,Oceania,Oceania,Unlisted,,,Cook Islands,Cook_Islands,,
CRI,CR,188,Costa Rica,CostaRica,Costa Rica,America,Mesoamerica,Latin America,South America,Costa Rica,Costa Rica,Costa_Rica,Costa Rica,Caribbean and Central America
CIV,CI,384,CŽte d'Ivoire,CtedIvoire,Cote d'Ivoire,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,CŽte d'Ivoire,Cote d'Ivoire,Cote_dIvoire,Cote d'Ivoire,
HRV,HR,191,Croatia,Croatia,Croatia,Europe,Europe,Former Yugoslavia,Former Yugoslavia,Croatia,Croatia,Croatia,Croatia,Former Yugoslavia
CUB,CU,192,Cuba,Cuba,Cuba,America,Caribbean Islands,Latin America,South America,Cuba,Cuba,Cuba,Cuba,Caribbean and Central America
CYP,CY,196,Cyprus,Cyprus,Cyprus,Asia,West & Central Asia,Europe,Europe,Cyprus,Cyprus,Cyprus,Cyprus,North Africa and Western Asia
CZE,CZ,203,Czech Republic,CzechRepublic,Czech Republic,Europe,Europe,Former Czech Republic,Former Czech Republic,Czech Republic,Czech Republic,Czech_Republic,Czech Republic,Former Czechoslovakia
PRK,KP,408,Democratic People's Republic of Korea,KoreaDemocraticPeoplesRepublicof,North Korea,Asia,East Asia,Southeast Asia,Asia,Democratic People's Republic of Korea,"Korea, North",Democratic_Peoples_Republic_of_Korea,"Korea, Dem. Rep.",Eastern Asia
COD,CD,180,Democratic Republic of the Congo,CongoTheDemocraticRepublicofthe,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Unlisted,,,"Congo, Democratic Republic of the",Democratic_Republic_of_the_Congo,"Congo, Dem. Rep.",
DNK,DK,208,Denmark,Denmark,Denmark,Europe,Europe,Europe,Europe,Denmark,Denmark,Denmark,Denmark,Northern and Western Europe
DJI,DJ,262,Djibouti,Djibouti,Djibouti,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Djibouti,Djibouti,Djibouti,Djibouti,East Africa
DMA,DM,212,Dominica,Dominica,Dominica,America,Caribbean Islands,Latin America,South America,Dominica,Dominica,Dominica,Dominica,Caribbean and Central America
DOM,DO,214,Dominican Republic,DominicanRepublic,Dominican Republic,America,Caribbean Islands,Latin America,South America,Dominican Republic,Dominican Republic,Dominican_Republic,Dominican Republic,Caribbean and Central America
ECU,EC,218,Ecuador,Ecuador,Ecuador,America,South America,Latin America,South America,Ecuador,Ecuador,Ecuador,Ecuador,Other South America
EGY,EG,818,Egypt,Egypt,Egypt,Africa,North Africa,North Africa,Africa,Egypt,Egypt,Egypt,"Egypt, Arab Rep.",North Africa and Western Asia
SLV,SV,222,El Salvador,ElSalvador,El Salvador,America,Mesoamerica,Latin America,South America,El Salvador,El Salvador,El_Salvador,El Salvador,Caribbean and Central America
GNQ,GQ,226,Equatorial Guinea,EquatorialGuinea,Equatorial Guinea,Africa,Sub-Saharan Africa,Unlisted,,,Equatorial Guinea,Equatorial_Guinea,Equatorial Guinea,
ERI,ER,232,Eritrea,Eritrea,Eritrea,Africa,Sub-Saharan Africa,Unlisted,,,Eritrea,Eritrea,Eritrea,
EST,EE,233,Estonia,Estonia,Estonia,Europe,Europe,Former USSR,Former USSR,Estonia,Estonia,Estonia,Estonia,Former USSR
ETH,ET,231,Ethiopia,Ethiopia,Ethiopia,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Ethiopia,Ethiopia,Ethiopia,Ethiopia,East Africa
FLK,FK,238,Falkland Islands (Malvinas),FalklandIslands,Falkland Islands,America,South America,Unlisted,,,Falkland Islands (Islas Malvinas),Falkland_Islands_Malvinas,,
FRO,FO,234,Faroe Islands,FaroeIslands,Faroe Islands,Europe,Europe,Unlisted,,,Faroe Islands,Faroe_Islands,Faeroe Islands,
FJI,FJ,242,Fiji,Fiji,Fiji,Oceania,Oceania,America and Oceania,America and Oceania,Fiji,Fiji,Fiji,Fiji,Southeast Asia and the Nesia's (Mela/Micro/Poly)
FIN,FI,246,Finland,Finland,Finland,Europe,Europe,Europe,Europe,Finland,Finland,Finland,Finland,Northern and Western Europe
FRA,FR,250,France,France,France,Europe,Europe,Europe,Europe,France,France,France,France,Northern and Western Europe
GUF,GF,254,French Guiana,FrenchGuiana,French Guiana,America,South America,Unlisted,,,French Guiana,French_Guiana,,
PYF,PF,258,French Polynesia,FrenchPolynesia,French Polynesia,Oceania,Oceania,America and Oceania,America and Oceania,French Polynesia,French Polynesia,French_Polynesia,French Polynesia,Southeast Asia and the Nesia's (Mela/Micro/Poly)
GAB,GA,266,Gabon,Gabon,Gabon,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Gabon,Gabon,Gabon,Gabon,Middle Africa
GMB,GM,270,Gambia,Gambia,Gambia,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Gambia,"Gambia, The",Gambia,"Gambia, The",Western Africa
GEO,GE,268,Georgia,Georgia,Georgia,Asia,West & Central Asia,Former USSR,Former USSR,Georgia,Georgia,Georgia,Georgia,Former USSR
DEU,DE,276,Germany,Germany,Germany,Europe,Europe,Europe,Europe,Germany,Germany,Germany,Germany,Northern and Western Europe
GHA,GH,288,Ghana,Ghana,Ghana,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Ghana,Ghana,Ghana,Ghana,Western Africa
GIB,GI,292,Gibraltar,Gibraltar,Gibraltar,Europe,Europe,Unlisted,,,Gibraltar,Gibraltar,,
GRC,GR,300,Greece,Greece,Greece,Europe,Europe,Europe,Europe,Greece,Greece,Greece,Greece,Southern and Eastern Europe
GRL,GL,304,Greenland,Greenland,Greenland,America,Europe,Unlisted,,,Greenland,Greenland,Greenland,
GRD,GD,308,Grenada,Grenada,Grenada,America,Caribbean Islands,Latin America,South America,Grenada,Grenada,Grenada,Grenada,Caribbean and Central America
GLP,GP,312,Guadeloupe,Guadeloupe,Guadeloupe,America,Caribbean Islands,Unlisted,,,Guadeloupe,Guadeloupe,,
GUM,GU,316,Guam,Guam,Guam,Oceania,Oceania,Unlisted,,,Guam,Guam,Guam,
GTM,GT,320,Guatemala,Guatemala,Guatemala,America,Mesoamerica,Latin America,South America,Guatemala,Guatemala,Guatemala,Guatemala,Caribbean and Central America
GIN,GN,324,Guinea,Guinea,Guinea,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Guinea,Guinea,Guinea,Guinea,Western Africa
GNB,GW,624,Guinea-Bissau,GuineaBissau,Guinea-Bissau,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Guinea-Bissau,GuineaBissau,Guinea_Bissau,Guinea-Bissau,Western Africa
GUY,GY,328,Guyana,Guyana,Guyana,America,South America,Latin America,South America,Guyana,Guyana,Guyana,Guyana,Other South America
HTI,HT,332,Haiti,Haiti,Haiti,America,Caribbean Islands,Latin America,South America,Haiti,Haiti,Haiti,Haiti,Caribbean and Central America
VAT,VA,336,Holy See,HolySee,Holy See,Europe,Europe,Unlisted,,,Holy See (Vatican City),,,
HND,HN,340,Honduras,Honduras,Honduras,America,Mesoamerica,Latin America,South America,Honduras,Honduras,Honduras,Honduras,Caribbean and Central America
HUN,HU,348,Hungary,Hungary,Hungary,Europe,Europe,Europe,Europe,Hungary,Hungary,Hungary,Hungary,Southern and Eastern Europe
ISL,IS,352,Iceland,Iceland,Iceland,Europe,Europe,Europe,Europe,Iceland,Iceland,Iceland,Iceland,Northern and Western Europe
IND,IN,356,India,India,India,Asia,South & South East Asia,India,India,India,India,India,India,India
IDN,ID,360,Indonesia,Indonesia,Indonesia,Asia,South & South East Asia,Southeast Asia,Asia,Indonesia,Indonesia,Indonesia,Indonesia,Southeast Asia and the Nesia's (Mela/Micro/Poly)
IRN,IR,364,Iran (Islamic Republic of),IranIslamicRepublicof,Iran,Asia,West & Central Asia,South Asia,Asia,Iran,Iran,Iran_Islamic_Republic_of,"Iran, Islamic Rep.",Southern Asia
IRQ,IQ,368,Iraq,Iraq,Iraq,Asia,West & Central Asia,South Asia,Asia,Iraq,Iraq,Iraq,Iraq,North Africa and Western Asia
IRL,IE,372,Ireland,Ireland,Ireland,Europe,Europe,Europe,Europe,Ireland,Ireland,Ireland,Ireland,Northern and Western Europe
IMN,IM,833,Isle of Man,IsleofMan,Isle of Man,Europe,Europe,Unlisted,,,Isle of Man,Isle_of_Man,Isle of Man,
ISR,IL,376,Israel,Israel,Israel,Asia,West & Central Asia,West Asia,Asia,Israel,Israel,Israel,Israel,North Africa and Western Asia
ITA,IT,380,Italy,Italy,Italy,Europe,Europe,Europe,Europe,Italy,Italy,Italy,Italy,Southern and Eastern Europe
JAM,JM,388,Jamaica,Jamaica,Jamaica,America,Caribbean Islands,Latin America,South America,Jamaica,Jamaica,Jamaica,Jamaica,Caribbean and Central America
JPN,JP,392,Japan,Japan,Japan,Asia,East Asia,Industrialized Asia,Asia,Japan,Japan,Japan,Japan,Eastern Asia
JOR,JO,400,Jordan,Jordan,Jordan,Asia,West & Central Asia,West Asia,Asia,Jordan,Jordan,Jordan,Jordan,North Africa and Western Asia
KAZ,KZ,398,Kazakhstan,Kazakhstan,Kazakhstan,Asia,West & Central Asia,Former USSR,Former USSR,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Former USSR
KEN,KE,404,Kenya,Kenya,Kenya,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Kenya,Kenya,Kenya,Kenya,East Africa
KIR,KI,296,Kiribati,Kiribati,Kiribati,Oceania,Oceania,America and Oceania,America and Oceania,Kiribati,Kiribati,Kiribati,Kiribati,Southeast Asia and the Nesia's (Mela/Micro/Poly)
KWT,KW,414,Kuwait,Kuwait,Kuwait,Asia,West & Central Asia,West Asia,Asia,Kuwait,Kuwait,Kuwait,Kuwait,North Africa and Western Asia
KGZ,KG,417,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Asia,West & Central Asia,Former USSR,Former USSR,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyz Republic,Former USSR
LAO,LA,418,Lao People's Democratic Republic,LaoPeoplesDemocraticRepublic,Laos,Asia,South & South East Asia,Southeast Asia,Asia,Lao People's Democratic Republic,Laos,Lao_Peoples_Democratic_Republic,Lao PDR,Southeast Asia and the Nesia's (Mela/Micro/Poly)
LVA,LV,428,Latvia,Latvia,Latvia,Europe,Europe,Former USSR,Former USSR,Latvia,Latvia,Latvia,Latvia,Former USSR
LBN,LB,422,Lebanon,Lebanon,Lebanon,Asia,West & Central Asia,North Africa,Africa,Lebanon,Lebanon,Lebanon,Lebanon,North Africa and Western Asia
LSO,LS,426,Lesotho,Lesotho,Lesotho,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Lesotho,Lesotho,Lesotho,Lesotho,Southern Africa
LBR,LR,430,Liberia,Liberia,Liberia,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Liberia,Liberia,Liberia,Liberia,Western Africa
LBY,LY,434,Libya,Libya,Libya,Africa,North Africa,Unlisted,,Libya,Libya,Libya,Libya,
LIE,LI,438,Liechtenstein,Liechtenstein,Liechtenstein,Europe,Europe,Unlisted,,,Liechtenstein,Liechtenstein,Liechtenstein,
LTU,LT,440,Lithuania,Lithuania,Lithuania,Europe,Europe,Former USSR,Former USSR,Lithuania,Lithuania,Lithuania,Lithuania,Former USSR
LUX,LU,442,Luxembourg,Luxembourg,Luxembourg,Europe,Europe,Europe,Europe,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Northern and Western Europe
MDG,MG,450,Madagascar,Madagascar,Madagascar,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Madagascar,Madagascar,Madagascar,Madagascar,East Africa
MWI,MW,454,Malawi,Malawi,Malawi,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Malawi,Malawi,Malawi,Malawi,East Africa
MYS,MY,458,Malaysia,Malaysia,Malaysia,Asia,South & South East Asia,Southeast Asia,Asia,Malaysia,Malaysia,Malaysia,Malaysia,Southeast Asia and the Nesia's (Mela/Micro/Poly)
MDV,MV,462,Maldives,Maldives,Maldives,Asia,South & South East Asia,South Asia,Asia,Maldives,Maldives,Maldives,Maldives,Southern Asia
MLI,ML,466,Mali,Mali,Mali,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Mali,Mali,Mali,Mali,Western Africa
MLT,MT,470,Malta,Malta,Malta,Europe,Europe,Europe,Europe,Malta,Malta,Malta,Malta,Southern and Eastern Europe
MHL,MH,584,Marshall Islands,MarshallIslands,Marshall Islands,Oceania,Oceania,Unlisted,,,Marshall Islands,Marshall_Islands,Marshall Islands,
MTQ,MQ,474,Martinique,Martinique,Martinique,America,Caribbean Islands,Unlisted,,,Martinique,Martinique,,
MRT,MR,478,Mauritania,Mauritania,Mauritania,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Mauritania,Mauritania,Mauritania,Mauritania,Western Africa
MUS,MU,480,Mauritius,Mauritius,Mauritius,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Mauritius,Mauritius,Mauritius,Mauritius,East Africa
MYT,YT,175,Mayotte,Mayotte,Mayotte,Africa,Sub-Saharan Africa,Unlisted,,,Mayotte,Mayotte,,
MEX,MX,484,Mexico,Mexico,Mexico,America,Mesoamerica,Latin America,South America,Mexico,Mexico,Mexico,Mexico,Caribbean and Central America
FSM,FM,583,Micronesia (Federated States of),MicronesiaFederatedStatesof,Federated States of Micronesia,Oceania,Oceania,Unlisted,,,"Micronesia, Federated States of",Micronesia_Federated_States_of,,
MCO,MC,492,Monaco,Monaco,Monaco,Europe,Europe,Unlisted,,,Monaco,Monaco,Monaco,
MNG,MN,496,Mongolia,Mongolia,Mongolia,Asia,East Asia,West Asia,Asia,Mongolia,Mongolia,Mongolia,Mongolia,Eastern Asia
MNE,ME,499,Montenegro,Montenegro,Montenegro,Europe,Europe,Former Yugoslavia,Former Yugoslavia,Montenegro,Montenegro,Montenegro,Montenegro,Former Yugoslavia
MSR,MS,500,Montserrat,Montserrat,Montserrat,America,Caribbean Islands,Unlisted,,,Montserrat,Montserrat,,
MAR,MA,504,Morocco,Morocco,Morocco,Africa,North Africa,North Africa,Africa,Morocco,Morocco,Morocco,Morocco,North Africa and Western Asia
MOZ,MZ,508,Mozambique,Mozambique,Mozambique,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Mozambique,Mozambique,Mozambique,Mozambique,East Africa
MMR,MM,104,Myanmar,Myanmar,Myanmar,Asia,South & South East Asia,Southeast Asia,Asia,Myanmar,Burma,Myanmar,Myanmar,Southeast Asia and the Nesia's (Mela/Micro/Poly)
NAM,NA,516,Namibia,Namibia,Namibia,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Namibia,Namibia,Namibia,Namibia,Southern Africa
NRU,NR,520,Nauru,Nauru,Nauru,Oceania,Oceania,Unlisted,,,Nauru,Nauru,,
NPL,NP,524,Nepal,Nepal,Nepal,Asia,South & South East Asia,South Asia,Asia,Nepal,Nepal,Nepal,Nepal,Southern Asia
NLD,NL,528,Netherlands,Netherlands,Netherlands,Europe,Europe,Europe,Europe,Netherlands,Netherlands,Netherlands,Netherlands,Northern and Western Europe
NCL,NC,540,New Caledonia,NewCaledonia,New Caledonia,Oceania,Oceania,America and Oceania,America and Oceania,New Caledonia,New Caledonia,New_Caledonia,New Caledonia,Southeast Asia and the Nesia's (Mela/Micro/Poly)
NZL,NZ,554,New Zealand,NewZealand,New Zealand,Oceania,Oceania,America and Oceania,America and Oceania,New Zealand,New Zealand,New_Zealand,New Zealand,"North America, Australia, and New Zealand"
NIC,NI,558,Nicaragua,Nicaragua,Nicaragua,America,Mesoamerica,Latin America,South America,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Caribbean and Central America
NER,NE,562,Niger,Niger,Niger,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Niger,Niger,Niger,Niger,Western Africa
NGA,NG,566,Nigeria,Nigeria,Nigeria,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Nigeria,Nigeria,Nigeria,Nigeria,Western Africa
NIU,NU,570,Niue,Niue,Niue,Oceania,Oceania,Unlisted,,,Niue,Niue,,
NFK,NF,574,Norfolk Island,NorfolkIsland,Norfolk Island,Oceania,Oceania,Unlisted,,,Norfolk Island,Norfolk_Island,,
MNP,MP,580,Northern Mariana Islands,NorthernMarianaIslands,Northern Mariana Islands,Oceania,Oceania,Unlisted,,,Northern Mariana Islands,Northern_Mariana_Islands,Northern Mariana Islands,
NOR,NO,578,Norway,Norway,Norway,Europe,Europe,Europe,Europe,Norway,Norway,Norway,Norway,Northern and Western Europe
PSE,PS,275,Occupied Palestinian Territory,PalestinianTerritoryOccupied,Palistinian Territories,Asia,West & Central Asia,Unlisted,,Occupied Palestinian Territory,Gaza Strip,Occupied_Palestinian_Territory,,
OMN,OM,512,Oman,Oman,Oman,Asia,West & Central Asia,Former Yugoslavia,Former Yugoslavia,,Oman,Oman,Oman,North Africa and Western Asia
PAK,PK,586,Pakistan,Pakistan,Pakistan,Asia,West & Central Asia,South Asia,Asia,Pakistan,Pakistan,Pakistan,Pakistan,Southern Asia
PLW,PW,585,Palau,Palau,Palau,Oceania,Oceania,Unlisted,,,Palau,Palau,Palau,
PAN,PA,591,Panama,Panama,Panama,America,Mesoamerica,Latin America,South America,Panama,Panama,Panama,Panama,Caribbean and Central America
PNG,PG,598,Papua New Guinea,PapuaNewGuinea,Papua New Guinea,Oceania,Oceania,Unlisted,,,Papua New Guinea,Papua_New_Guinea,Papua New Guinea,
PRY,PY,600,Paraguay,Paraguay,Paraguay,America,South America,Latin America,South America,Paraguay,Paraguay,Paraguay,Paraguay,Other South America
PER,PE,604,Peru,Peru,Peru,America,South America,Latin America,South America,Peru,Peru,Peru,Peru,Other South America
PHL,PH,608,Philippines,Philippines,Philippines,Asia,South & South East Asia,Southeast Asia,Asia,Philippines,Philippines,Philippines,Philippines,Southeast Asia and the Nesia's (Mela/Micro/Poly)
PCN,PN,612,Pitcairn Islands,Pitcairn,Pitcairn,Oceania,Oceania,Unlisted,,,Pitcairn Islands,Pitcairn_Islands,,
POL,PL,616,Poland,Poland,Poland,Europe,Europe,Europe,Europe,Poland,Poland,Poland,Poland,Southern and Eastern Europe
PRT,PT,620,Portugal,Portugal,Portugal,Europe,Europe,Europe,Europe,Portugal,Portugal,Portugal,Portugal,Southern and Eastern Europe
PRI,PR,630,Puerto Rico,PuertoRico,Puerto Rico,America,Caribbean Islands,Unlisted,,,Puerto Rico,Puerto_Rico,Puerto Rico,
QAT,QA,634,Qatar,Qatar,Qatar,Asia,West & Central Asia,Unlisted,,,Qatar,Qatar,Qatar,
KOR,KR,410,Republic of Korea,KoreaRepublicof,South Korea,Asia,East Asia,Industrialized Asia,Asia,Republic of Korea,"Korea, South",Republic_of_Korea,"Korea, Rep.",Eastern Asia
MDA,MD,498,Republic of Moldova,Moldova,Moldova,Europe,North Asia,Europe,Europe,Republic of Moldova,Moldova,Republic_of_Moldova,Moldova,Southern and Eastern Europe
REU,RE,638,R_union,Runion,Reunion,Africa,Sub-Saharan Africa,Unlisted,,,Reunion,Reunion,,
ROU,RO,642,Romania,Romania,Romania,Europe,Europe,Europe,Europe,Romania,Romania,Romania,Romania,Southern and Eastern Europe
RUS,RU,643,Russian Federation,RussianFederation,Russian Federation,Europe,North Asia,Former USSR,Former USSR,Russian Federation,Russia,Russian_Federation,Russian Federation,Former USSR
RWA,RW,646,Rwanda,Rwanda,Rwanda,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Rwanda,Rwanda,Rwanda,Rwanda,East Africa
